# Pkt size CDF:
#	./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-130000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-130100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-130200.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-130300.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-130400.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-130500.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-130600.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-130700.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-130800.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-130900.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-131000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-131100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-131200.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-131300.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-131400.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-131500.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-131600.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-131700.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-131800.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-131900.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-132000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-132100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-132200.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-132300.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-132400.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-132500.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-132600.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-132700.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-132800.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-132900.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-133000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-133100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-133200.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-133300.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-133400.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-133500.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-133600.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-133700.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-133800.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-133900.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-134000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-134100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-134200.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-134300.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-134400.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-134500.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-134600.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-134700.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-134800.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-134900.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-135000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-135100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-135200.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-135300.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-135400.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-135500.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-135600.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-135700.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-135800.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-135900.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-140000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-140100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-130000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-130100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-130200.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-130300.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-130400.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-130500.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-130600.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-130700.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-130800.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-130900.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-131000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-131100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-131200.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-131300.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-131400.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-131500.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-131600.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-131700.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-131800.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-131900.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-132000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-132100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-132200.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-132300.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-132400.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-132500.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-132600.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-132700.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-132800.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-132900.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-133000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-133100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-133200.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-133300.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-133400.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-133500.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-133600.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-133700.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-133800.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-133900.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-134000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-134100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-134200.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-134300.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-134400.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-134500.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-134600.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-134700.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-134800.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-134900.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-135000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-135100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-135200.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-135300.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-135400.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-135500.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-135600.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-135700.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-135800.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-135900.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-140000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-140100.UTC.anon.parsed
#
# Evaluated over 3573039204 pkts
#
# key rate per 1000000 pkts:
# key_const: 1.0 (avg) 1.0 (99th) 1 (median) 1 (max) 3505 (num_samples)
# key_ipdst: 17145.8721826 (avg) 27333.2 (99th) 16826 (median) 33896 (max) 3505 (num_samples)
# key_ipdst16: 2089.42681883 (avg) 3555.92 (99th) 2134 (median) 3677 (max) 3505 (num_samples)
# key_5tuple: 429136.91127 (avg) 858717.52 (99th) 281188 (median) 863676 (max) 3505 (num_samples)
#
# bytes -> fraction
1207 2.4471044119e-05
1208 2.45622829724e-05
1209 3.02742270163e-05
1210 2.19524599428e-05
1211 2.2927540204e-05
1212 3.36808507069e-05
1213 2.9425929579e-05
1214 2.22555632502e-05
1215 2.8922156769e-05
1216 9.89560930661e-05
1217 5.2722903177e-05
1218 2.26969242065e-05
1219 2.73397503981e-05
1220 3.24986638462e-05
1221 2.38455262133e-05
1222 2.3104420435e-05
1223 2.34290740237e-05
1224 3.17049417967e-05
1225 4.8039215413e-05
1226 2.29896721838e-05
1227 2.41799753843e-05
1228 4.92460311667e-05
1229 2.69028674223e-05
1230 2.49182824248e-05
1231 2.454213206e-05
1232 3.67152422658e-05
1233 2.7385089951e-05
1234 2.4930876745e-05
1235 2.50464646175e-05
1236 2.98331459338e-05
1237 2.92428921247e-05
1238 2.48122102609e-05
1239 2.2808593846e-05
1240 0.000304600072337
1241 3.03674249861e-05
1242 3.21387461608e-05
1243 2.59325450155e-05
1244 3.6023954021e-05
1245 7.62684046945e-05
1246 2.46266539425e-05
1247 3.80757087265e-05
1248 2.92924297844e-05
1249 3.1584316196e-05
1250 6.12291070736e-05
1251 2.62451640315e-05
1252 0.000804387199777
1253 3.18325642419e-05
1254 2.36756428268e-05
1255 2.67847606858e-05
1256 3.95576404093e-05
1257 3.53908795231e-05
1258 2.21399753777e-05
1259 2.52045933051e-05
1260 8.85243575402e-05
1261 2.5716202581e-05
1262 2.73338730487e-05
1263 2.14920675693e-05
1264 2.49345151042e-05
1265 3.0538147994e-05
1266 2.71883386813e-05
1267 2.12580930864e-05
1268 2.95762218007e-05
1269 2.11917629998e-05
1270 2.13342187555e-05
1271 0.000352570158925
1272 0.000190730624852
1273 2.95543916456e-05
1274 2.1617730898e-05
1275 2.48318014257e-05
1276 7.7200384393e-05
1277 2.36277844098e-05
1278 2.38987022321e-05
1279 2.03955220862e-05
1280 0.000213985897256
1281 2.34755330717e-05
1282 2.36277844098e-05
1283 2.17571080421e-05
1284 2.98602936907e-05
1285 1.92634326326e-05
1286 1.96532968128e-05
1287 2.05875155016e-05
1288 3.71504459989e-05
1289 3.00094664173e-05
1290 4.78620553081e-05
1291 2.2304821036e-05
1292 4.23429443009e-05
1293 2.75295048232e-05
1294 2.85320127151e-05
1295 1.89189080054e-05
1296 3.02859817152e-05
1297 3.09355687663e-05
1298 3.73376815599e-05
1299 4.94433421839e-05
1300 0.000815596424673
1301 2.89218768953e-05
1302 2.04263082024e-05
1303 2.12603320767e-05
1304 2.50372287827e-05
1305 2.62412457985e-05
1306 3.01572397749e-05
1307 2.39678310566e-05
1308 0.0002501772158
1309 2.31242914736e-05
1310 2.24668679566e-05
1311 2.28223076614e-05
1312 2.99397778452e-05
1313 2.53890301283e-05
1314 2.12659295523e-05
1315 1.99564001201e-05
1316 2.7748086248e-05
1317 1.88517382974e-05
1318 1.92609137686e-05
1319 2.16515956258e-05
1320 5.83214983386e-05
1321 2.63683084962e-05
1322 2.48250844549e-05
1323 2.57928879977e-05
1324 0.000107281778373
1325 3.64958212197e-05
1326 2.2214421804e-05
1327 2.33803759854e-05
1328 3.26447579611e-05
1329 4.83325231379e-05
1330 2.61169818387e-05
1331 2.07274523932e-05
1332 2.72149266907e-05
1333 2.59451393358e-05
1334 2.06986253935e-05
1335 2.49065277259e-05
1336 2.96870518189e-05
1337 2.27302291867e-05
1338 1.86317575037e-05
1339 1.93938538157e-05
1340 0.000227566492719
1341 2.16079353156e-05
1342 3.93438168388e-05
1343 1.69010180276e-05
1344 0.000112928231951
1345 2.66493017746e-05
1346 2.06829524617e-05
1347 1.59404912032e-05
1348 2.49473892982e-05
1349 1.91987817887e-05
1350 5.02155139521e-05
1351 1.98604034125e-05
1352 2.24187296659e-05
1353 2.46213363406e-05
1354 1.71517849374e-05
1355 1.92861024091e-05
1356 3.63925477936e-05
1357 1.73695267409e-05
1358 3.63038278043e-05
1359 1.52033036579e-05
1360 8.40105531627e-05
1361 1.92116559827e-05
1362 1.68108986693e-05
1363 1.47199616341e-05
1364 0.00101707952041
1365 3.35535081355e-05
1366 2.05432954438e-05
1367 1.57538153897e-05
1368 2.01425161861e-05
1369 2.13272219109e-05
1370 1.59155824365e-05
1371 1.6497440032e-05
1372 2.85938648212e-05
1373 2.45443710502e-05
1374 8.68386777432e-05
1375 1.68223734944e-05
1376 3.19540294638e-05
1377 2.0096057138e-05
1378 1.62699026462e-05
1379 1.60362080371e-05
1380 6.29293403073e-05
1381 1.72049609563e-05
1382 2.85465661518e-05
1383 2.94754672387e-05
1384 7.2153700332e-05
1385 2.51340651117e-05
1386 2.37475703891e-05
1387 1.90479298195e-05
1388 2.3896183368e-05
1389 2.01316011085e-05
1390 0.000765445841439
1391 1.8246371304e-05
1392 0.000100580760378
1393 1.7322787819e-05
1394 2.8355132484e-05
1395 1.86871725128e-05
1396 0.000904316134114
1397 2.82874030284e-05
1398 5.46708247089e-05
1399 2.05995500742e-05
1400 0.00491621753837
1401 3.60298313704e-05
1402 3.43934093593e-05
1403 3.25532392339e-05
1404 0.000260356505173
1405 3.70124682237e-05
1406 3.94596845851e-05
1407 2.29516093493e-05
1408 0.000147436109688
1409 1.838071072e-05
1410 4.05604281749e-05
1411 1.67921471259e-05
1412 9.15388780604e-05
1413 1.63460283152e-05
1414 1.54361586456e-05
1415 7.70282620162e-05
1416 0.000321099191611
1417 2.25886130523e-05
1418 1.62483523648e-05
1419 2.42625381504e-05
1420 0.00599434564726
1421 1.8338169905e-05
1422 1.56905639147e-05
1423 4.80445330149e-05
1424 2.76238222882e-05
1425 1.69916971334e-05
1426 0.000123510819446
1427 1.41565757083e-05
1428 8.60166884416e-05
1429 1.50832378049e-05
1430 0.000362952356791
1431 1.44943833647e-05
1432 0.000250526218408
1433 2.4592509341e-05
1434 2.91130306893e-05
1435 1.45808643638e-05
1436 2.12737660183e-05
1437 2.56467938828e-05
1438 0.000103261111601
1439 1.60739909978e-05
1440 0.00570770871396
1441 2.23938208991e-05
1442 0.000177486437677
1443 1.88660118603e-05
1444 3.9834435581e-05
1445 4.24291454262e-05
1446 4.51699493863e-05
1447 1.47812539926e-05
1448 0.000186779646653
1449 2.45849527488e-05
1450 0.000434813029272
1451 4.18310551512e-05
1452 0.00179431952295
1453 0.000177890575421
1454 0.000977640826356
1455 0.000123699174503
1456 0.000125690476471
1457 6.71621514064e-05
1458 0.000207230583748
1459 2.19776485833e-05
1460 0.00101691019677
1461 1.48002854099e-05
1462 1.83513239728e-05
1463 2.04973961433e-05
1464 2.84973083659e-05
1465 2.32127315892e-05
1466 0.0022097739625
1467 1.70163260263e-05
1468 6.45542874933e-05
1469 2.15872246556e-05
1470 0.000231733253605
1471 1.27409741122e-05
1472 0.000218261808918
1473 1.82561668864e-05
1474 1.32279544952e-05
1475 1.46659459939e-05
1476 9.98393747263e-05
1477 2.10753355059e-05
1478 1.32805707664e-05
1479 1.26315434629e-05
1480 0.00558840299811
1481 3.89125313387e-05
1482 0.00118454255841
1483 1.1931299257e-05
1484 6.36301442608e-05
1485 2.38452463395e-05
1486 1.26298642202e-05
1487 1.0471757477e-05
1488 0.000489881274754
1489 1.68489615039e-05
1490 2.54909041854e-05
1491 1.32780519024e-05
1492 0.0197532523352
1493 1.56491425947e-05
1494 3.41932996042e-05
1495 1.11205049067e-05
1496 0.00107266413302
1497 1.93188476417e-05
1498 1.75024667879e-05
1499 8.99427578741e-05
1500 0.170568949626
1509 2.79873783327e-10
1524 2.79873783327e-10
1526 2.79873783327e-10
1550 2.79873783327e-10
1557 2.79873783327e-10
1562 2.79873783327e-10
1579 2.79873783327e-10
1585 2.79873783327e-10
1590 2.79873783327e-10
1593 2.79873783327e-10
1609 2.79873783327e-10
1618 2.79873783327e-10
1645 2.79873783327e-10
1677 2.79873783327e-10
1699 2.79873783327e-10
1704 2.79873783327e-10
1706 2.79873783327e-10
1746 2.79873783327e-10
1749 2.79873783327e-10
1768 2.79873783327e-10
1782 2.79873783327e-10
1783 2.79873783327e-10
1790 2.79873783327e-10
1800 2.79873783327e-10
1834 2.79873783327e-10
1851 2.79873783327e-10
1855 2.79873783327e-10
1906 2.79873783327e-10
1929 2.79873783327e-10
1942 2.79873783327e-10
1945 5.59747566654e-10
1972 2.79873783327e-10
2010 2.79873783327e-10
2017 2.79873783327e-10
2085 2.79873783327e-10
2090 2.79873783327e-10
2143 2.79873783327e-10
2158 2.79873783327e-10
2192 2.79873783327e-10
2209 2.79873783327e-10
2253 2.79873783327e-10
2266 2.79873783327e-10
2270 2.79873783327e-10
2275 2.79873783327e-10
2292 2.79873783327e-10
2328 2.79873783327e-10
2342 2.79873783327e-10
2394 2.79873783327e-10
2408 2.79873783327e-10
2413 2.79873783327e-10
2420 2.79873783327e-10
2446 2.79873783327e-10
2462 2.79873783327e-10
2505 2.79873783327e-10
2511 2.79873783327e-10
2512 2.79873783327e-10
2562 2.79873783327e-10
2569 2.79873783327e-10
2655 2.79873783327e-10
2798 2.79873783327e-10
2832 2.79873783327e-10
2911 2.79873783327e-10
2966 2.79873783327e-10
3012 2.79873783327e-10
3087 2.79873783327e-10
3091 2.79873783327e-10
3116 2.79873783327e-10
3129 2.79873783327e-10
3134 2.79873783327e-10
3188 2.79873783327e-10
3210 2.79873783327e-10
3223 2.79873783327e-10
3278 2.79873783327e-10
3376 2.79873783327e-10
3383 5.59747566654e-10
3405 2.79873783327e-10
3416 2.79873783327e-10
3432 2.79873783327e-10
3484 2.79873783327e-10
3488 2.79873783327e-10
3499 2.79873783327e-10
3504 2.79873783327e-10
3512 2.79873783327e-10
3719 2.79873783327e-10
3720 2.79873783327e-10
3729 2.79873783327e-10
3740 2.79873783327e-10
3789 2.79873783327e-10
3794 2.79873783327e-10
3842 2.79873783327e-10
3861 2.79873783327e-10
3869 2.79873783327e-10
3902 2.79873783327e-10
3949 2.79873783327e-10
3957 2.79873783327e-10
3961 2.79873783327e-10
3972 2.79873783327e-10
3976 2.79873783327e-10
3994 2.79873783327e-10
4013 2.79873783327e-10
4023 2.79873783327e-10
4027 2.79873783327e-10
4055 2.79873783327e-10
4099 2.79873783327e-10
4131 2.79873783327e-10
4159 2.79873783327e-10
4163 2.79873783327e-10
4178 2.79873783327e-10
4183 2.79873783327e-10
4197 2.79873783327e-10
4294 2.79873783327e-10
4316 2.79873783327e-10
4320 2.79873783327e-10
4349 2.79873783327e-10
4362 2.79873783327e-10
4619 2.79873783327e-10
4643 2.79873783327e-10
4649 2.79873783327e-10
4892 2.79873783327e-10
4911 2.79873783327e-10
4929 2.79873783327e-10
4944 2.79873783327e-10
4950 2.79873783327e-10
4957 2.79873783327e-10
4960 2.79873783327e-10
5011 2.79873783327e-10
5018 2.79873783327e-10
5043 2.79873783327e-10
5050 2.79873783327e-10
5168 2.79873783327e-10
5248 2.79873783327e-10
5291 2.79873783327e-10
5299 2.79873783327e-10
5303 2.79873783327e-10
5367 2.79873783327e-10
5509 2.79873783327e-10
5589 2.79873783327e-10
5601 2.79873783327e-10
6022 2.79873783327e-10
6132 2.79873783327e-10
6150 2.79873783327e-10
6563 2.79873783327e-10
6586 2.79873783327e-10
