# Pkt size CDF:
#	./mawi/201507201400-01.dump.parsed
#	 ./mawi/201507201400-02.dump.parsed
#	 ./mawi/201507201400-03.dump.parsed
#
# Evaluated over 135268786 pkts
#
# key rate per 1000000 pkts:
# key_const: 1.0 (avg) 1.0 (99th) 1 (median) 1 (max) 135 (num_samples)
# key_ipdst: 17323.962963 (avg) 67957.4 (99th) 13472 (median) 69417 (max) 135 (num_samples)
# key_ipdst16: 1737.35555556 (avg) 2154.94 (99th) 1696 (median) 2158 (max) 135 (num_samples)
# key_5tuple: 40776.6148148 (avg) 90855.4 (99th) 38238 (median) 91648 (max) 135 (num_samples)
#
# bytes -> fraction
1157 3.16333141335e-05
1158 1.92357755026e-05
1159 2.0285537271e-05
1160 1.42457107584e-05
1161 3.239476105e-05
1162 9.64006581681e-06
1163 9.95055873422e-06
1164 3.03617717098e-05
1165 1.82377625537e-05
1166 1.4659701315e-05
1167 1.45709890529e-05
1168 1.14734525672e-05
1169 8.92297503136e-06
1170 1.41348204308e-05
1171 7.79928637786e-06
1172 1.69588274415e-05
1173 8.70119437606e-06
1174 1.1687840534e-05
1175 1.2035296894e-05
1176 1.2804136499e-05
1177 3.31783860321e-05
1178 8.279811131e-06
1179 1.93910219613e-05
1180 1.41496058078e-05
1181 3.37254449818e-05
1182 6.67855479977e-05
1183 1.03275858482e-05
1184 6.00582014538e-05
1185 1.30554879083e-05
1186 1.47484135771e-05
1187 1.05641518805e-05
1188 1.68405444254e-05
1189 1.15399867638e-05
1190 9.3295728994e-06
1191 9.17432644069e-06
1192 1.12221011579e-05
1193 2.35974617234e-05
1194 1.39573959065e-05
1195 1.32033416785e-05
1196 1.21979360412e-05
1197 1.09781424371e-05
1198 1.38243275134e-05
1199 8.79729932669e-06
1200 0.00128882652943
1201 9.67702925936e-06
1202 8.5015917863e-06
1203 1.41274277423e-05
1204 1.6182595148e-05
1205 1.16508770915e-05
1206 1.19835480744e-05
1207 1.04828323069e-05
1208 1.51328333796e-05
1209 4.96419033435e-05
1210 1.70918958347e-05
1211 1.65078734424e-05
1212 6.43163900355e-05
1213 1.85112920286e-05
1214 1.8806999569e-05
1215 1.90583509783e-05
1216 0.00401606324758
1217 1.60569194433e-05
1218 2.45880819837e-05
1219 1.71584300313e-05
1220 1.36173322351e-05
1221 2.18675726121e-05
1222 2.2215028972e-05
1223 1.67814029173e-05
1224 4.39347478139e-05
1225 2.96594663014e-05
1226 1.82969040618e-05
1227 1.56798923293e-05
1228 2.64066833571e-05
1229 2.11948379577e-05
1230 3.89446830698e-05
1231 1.6921863999e-05
1232 0.000203454180479
1233 1.6182595148e-05
1234 2.87797363687e-05
1235 1.88291776345e-05
1236 1.87035019299e-05
1237 1.41717838733e-05
1238 1.43861718401e-05
1239 1.37873640708e-05
1240 0.00380657663328
1241 3.21951584603e-05
1242 1.8429972455e-05
1243 2.01155054352e-05
1244 7.93383330874e-05
1245 1.91766339945e-05
1246 1.76537401615e-05
1247 1.93836292728e-05
1248 4.26853834557e-05
1249 2.56821998831e-05
1250 2.7870435682e-05
1251 2.6724568963e-05
1252 0.000849915219909
1253 2.75599427646e-05
1254 2.27029464137e-05
1255 1.84817212746e-05
1256 2.39744888374e-05
1257 2.93267953185e-05
1258 2.07734547126e-05
1259 1.88809264541e-05
1260 4.84221097393e-05
1261 2.6332756472e-05
1262 2.14240113015e-05
1263 1.82599406193e-05
1264 2.20893532674e-05
1265 1.66483345241e-05
1266 3.83458753005e-05
1267 2.71607375851e-05
1268 5.10021580293e-05
1269 2.4100164542e-05
1270 2.94302929576e-05
1271 1.94279854038e-05
1272 2.10100207449e-05
1273 2.77891161084e-05
1274 2.09952353679e-05
1275 2.00341858616e-05
1276 2.21558874639e-05
1277 2.26364122171e-05
1278 2.33387176255e-05
1279 2.2200243595e-05
1280 2.95042198427e-05
1281 2.3693566674e-05
1282 1.85112920286e-05
1283 2.03225007135e-05
1284 2.13944405474e-05
1285 1.8777428815e-05
1286 2.05442813688e-05
1287 2.04703544837e-05
1288 3.32449202287e-05
1289 4.09702797214e-05
1290 1.98419759604e-05
1291 2.49133602781e-05
1292 3.36736961622e-05
1293 2.09360938598e-05
1294 1.70475397037e-05
1295 1.67222614092e-05
1296 0.000255262141556
1297 2.20819605788e-05
1298 2.04851398607e-05
1299 1.87182873069e-05
1300 0.00329651808955
1301 2.39079546408e-05
1302 1.89326752737e-05
1303 1.95536611085e-05
1304 1.67814029173e-05
1305 4.35872914539e-05
1306 0.000132351302391
1307 1.90805290439e-05
1308 0.00030599077011
1309 2.00637566157e-05
1310 2.48468260815e-05
1311 1.78533427512e-05
1312 3.44203577017e-05
1313 2.04703544837e-05
1314 1.95240903544e-05
1315 3.60615345509e-05
1316 2.53938850312e-05
1317 2.41888768041e-05
1318 2.41445206731e-05
1319 2.30651881506e-05
1320 6.62680598021e-05
1321 4.01792620509e-05
1322 3.02582740707e-05
1323 2.97777493176e-05
1324 2.2592056086e-05
1325 1.99011174684e-05
1326 1.78237719972e-05
1327 2.10248061219e-05
1328 1.60199560008e-05
1329 6.87298250758e-05
1330 1.60717048204e-05
1331 1.77424524236e-05
1332 2.58448390303e-05
1333 1.78089866202e-05
1334 1.68996859335e-05
1335 2.13648697934e-05
1336 6.15145610902e-05
1337 2.82400701075e-05
1338 1.7284105736e-05
1339 1.69144713105e-05
1340 0.000641567079637
1341 2.03077153365e-05
1342 1.9938080911e-05
1343 2.12022306462e-05
1344 3.74809307448e-05
1345 1.95980172395e-05
1346 7.63664723065e-05
1347 1.97310856327e-05
1348 2.04481764182e-05
1349 0.000215622545766
1350 9.33622631906e-05
1351 2.72790206012e-05
1352 3.56623293714e-05
1353 4.05858599189e-05
1354 2.7811294174e-05
1355 2.17271115304e-05
1356 2.43884793939e-05
1357 3.85824413328e-05
1358 2.39966669029e-05
1359 1.74467448832e-05
1360 2.64953956192e-05
1361 1.696622013e-05
1362 2.59631220465e-05
1363 4.5908595646e-05
1364 6.26160716782e-05
1365 1.94279854038e-05
1366 1.63895904263e-05
1367 1.55024678051e-05
1368 1.87996068805e-05
1369 3.03913424639e-05
1370 1.87035019299e-05
1371 2.50833921138e-05
1372 2.61996880788e-05
1373 2.39227400178e-05
1374 1.93984146498e-05
1375 6.83823687159e-06
1376 1.95166976659e-05
1377 7.35572506727e-06
1378 1.319594899e-05
1379 6.82345149457e-06
1380 3.24834733122e-05
1381 1.33364100717e-05
1382 8.21327693441e-06
1383 1.06085080116e-05
1384 1.12738499775e-05
1385 3.07535842009e-05
1386 1.55911800672e-05
1387 5.84022392276e-06
1388 1.80011965214e-05
1389 9.10039955559e-06
1390 3.94769566425e-05
1391 7.46661539492e-06
1392 8.70119437606e-06
1393 5.35230648111e-06
1394 1.27154242369e-05
1395 8.28720381951e-06
1396 0.000174593124537
1397 4.24340320464e-05
1398 7.49618614896e-06
1399 6.25421447931e-06
1400 0.00313925342688
1401 3.4205969735e-05
1402 2.20893532674e-05
1403 1.92505608796e-05
1404 0.000140948999128
1405 8.5755186714e-06
1406 1.60125633123e-05
1407 1.05197957495e-05
1408 2.55713095555e-05
1409 1.60199560008e-05
1410 3.46199602915e-05
1411 1.31146294164e-05
1412 3.08349037745e-05
1413 6.017648447e-06
1414 8.53855522885e-06
1415 7.82146444339e-06
1416 1.29741683347e-05
1417 1.88291776345e-05
1418 8.47202103226e-06
1419 8.71597975308e-06
1420 0.0237115900486
1421 9.73617076744e-06
1422 7.55532765704e-06
1423 5.50755293982e-06
1424 2.63845052916e-05
1425 6.21725103676e-06
1426 0.00986878820662
1427 1.22940409918e-05
1428 1.30702732854e-05
1429 1.319594899e-05
1430 0.000881932953845
1431 5.01963549817e-06
1432 6.67559772437e-06
1433 1.34768711534e-05
1434 6.42424631504e-06
1435 4.30254471272e-06
1436 1.25527850897e-05
1437 9.6326731283e-06
1438 3.43242527511e-05
1439 1.25158216471e-05
1440 0.000530795035005
1441 7.83624982041e-06
1442 1.02832297172e-05
1443 1.06085080116e-05
1444 4.09111382134e-05
1445 7.76971562382e-06
1446 1.08007179129e-05
1447 6.04721920104e-06
1448 4.34837938148e-05
1449 1.78163793087e-05
1450 0.00444618465046
1451 9.26599577821e-05
1452 0.0010796134446
1453 0.000808065210255
1454 0.00374843313815
1455 1.00762344389e-05
1456 1.4674486692e-05
1457 1.77276670466e-05
1458 3.16628848876e-05
1459 9.12997030963e-06
1460 0.00171394308218
1461 5.90675811935e-06
1462 6.9269491337e-06
1463 1.6212165902e-05
1464 6.94395231728e-05
1465 0.0011018062955
1466 0.00564141974335
1467 0.00107123013583
1468 0.00106839134344
1469 1.4282674201e-05
1470 6.45381706908e-06
1471 3.2379975673e-06
1472 0.00311739324695
1473 4.67957182672e-06
1474 8.70119437606e-06
1475 5.44841143174e-06
1476 0.000446666239764
1477 3.81462727107e-06
1478 1.00023075538e-05
1479 6.771702675e-06
1480 0.00280612409725
1481 1.5021943052e-05
1482 5.44841143174e-06
1483 4.28036664719e-06
1484 8.75146465793e-05
1485 9.58831699724e-06
1486 3.8368053366e-06
1487 3.28235369836e-06
1488 0.000569237015256
1489 4.00683717232e-06
1490 3.51891973068e-06
1491 2.27694806103e-06
1492 0.0115004876291
1493 7.54054228002e-06
1494 3.36367327197e-06
1495 6.31335598739e-06
1496 0.006005354406
1497 1.10372839452e-05
1498 3.82201995958e-06
1499 4.16208363103e-06
1500 0.283841262536
